Timestamp,Temperature,Humidity,Motion,Sound_RMS,Sound_dB,Acoustic_Category,BLE_Count,Occupancy_Status
2026-05-30 13:14:36,24.4,35.0,0,0.000368,31.3,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:14:37,24.4,35.0,0,0.000257,28.2,"Deep Focus",5.0,"Dynamic High (Active Area)"
2026-05-30 13:14:38,24.4,35.0,0,0.000321,30.1,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:14:39,24.4,35.0,0,0.000414,32.3,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:14:40,24.4,35.0,0,0.000250,28.0,"Deep Focus",3.1,"Static Low (Quiet Study)"
2026-05-30 13:14:42,24.4,35.0,1,0.000422,32.5,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:14:43,24.4,35.0,1,0.000256,28.2,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:14:44,24.4,35.0,0,0.000325,30.2,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:14:45,24.4,35.0,0,0.000440,32.9,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:14:46,24.4,35.0,0,0.000302,29.6,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:14:47,24.4,35.0,0,0.000304,29.6,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:14:48,24.4,35.0,0,0.001036,40.3,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:14:49,24.4,35.0,1,0.000315,30.0,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:14:50,24.4,35.0,1,0.000366,31.3,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:14:52,24.4,35.0,0,0.000488,33.8,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:14:53,24.4,35.0,0,0.000528,34.5,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:14:54,24.4,35.0,0,0.000294,29.4,"Deep Focus",11.9,"Dynamic High (Active Area)"
2026-05-30 13:14:55,24.4,35.0,0,0.000436,32.8,"Deep Focus",11.9,"Dynamic High (Active Area)"
2026-05-30 13:14:56,24.4,35.0,0,0.000346,30.8,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:14:57,24.4,35.0,0,0.000274,28.7,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:14:58,24.4,35.0,1,0.000342,30.7,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:14:59,24.4,35.0,1,0.000310,29.8,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:15:00,24.4,35.0,0,0.000320,30.1,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:15:01,24.4,35.0,0,0.000415,32.4,"Deep Focus",4.2,"Dynamic High (Active Area)"
2026-05-30 13:15:03,24.4,35.0,0,0.000317,30.0,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:15:04,24.4,35.0,0,0.000271,28.7,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:15:05,24.4,35.0,0,0.000294,29.4,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:15:06,24.4,35.0,0,0.000337,30.5,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:15:07,24.4,35.0,0,0.000291,29.3,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:15:08,24.4,35.0,1,0.000312,29.9,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:15:09,24.4,35.0,1,0.000330,30.4,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:15:10,24.4,35.0,0,0.000431,32.7,"Deep Focus",3.6,"Dynamic Low"
2026-05-30 13:15:11,24.4,35.0,0,0.000336,30.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:15:12,24.4,35.0,0,0.000330,30.4,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:15:14,24.4,35.0,0,0.000335,30.5,"Deep Focus",2.5,"Dynamic Low"
2026-05-30 13:15:15,24.4,35.0,0,0.000595,35.5,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:15:16,24.4,35.0,0,0.000540,34.7,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:15:17,24.4,35.0,0,0.000223,27.0,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:15:18,24.4,35.0,0,0.001942,45.8,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:15:19,24.4,35.0,0,0.000296,29.4,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:15:20,24.4,35.0,0,0.000309,29.8,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:15:21,24.4,35.0,0,0.000358,31.1,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:15:22,24.4,35.0,0,0.000374,31.5,"Deep Focus",4.0,"Static Low (Quiet Study)"
2026-05-30 13:15:23,24.4,35.0,0,0.000388,31.8,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:15:25,24.4,35.0,0,0.000351,30.9,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:15:26,24.4,35.0,0,0.000293,29.3,"Deep Focus",3.6,"Static Low (Quiet Study)"
2026-05-30 13:15:27,24.4,35.0,0,0.000339,30.6,"Deep Focus",2.7,"Static Low (Quiet Study)"
2026-05-30 13:15:28,24.4,35.0,0,0.000366,31.3,"Deep Focus",2.7,"Static Low (Quiet Study)"
2026-05-30 13:15:29,24.4,35.0,0,0.000442,32.9,"Deep Focus",2.7,"Static Low (Quiet Study)"
2026-05-30 13:15:30,24.4,35.0,0,0.000273,28.7,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:15:31,24.4,35.0,0,0.000442,32.9,"Deep Focus",3.5,"Static Low (Quiet Study)"
2026-05-30 13:15:32,24.4,35.0,0,0.000255,28.1,"Deep Focus",5.4,"Static High (Deep Focus Room)"
2026-05-30 13:15:33,24.4,35.0,0,0.000285,29.1,"Deep Focus",5.4,"Static High (Deep Focus Room)"
2026-05-30 13:15:34,24.4,35.0,0,0.000854,38.6,"Deep Focus",5.4,"Static High (Deep Focus Room)"
2026-05-30 13:15:36,24.4,35.0,0,0.000554,34.9,"Deep Focus",5.0,"Static High (Deep Focus Room)"
2026-05-30 13:15:37,24.4,35.0,0,0.000340,30.6,"Deep Focus",5.0,"Static High (Deep Focus Room)"
2026-05-30 13:15:38,24.4,35.0,0,0.000299,29.5,"Deep Focus",5.0,"Static High (Deep Focus Room)"
2026-05-30 13:15:39,24.4,35.0,0,0.000281,29.0,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:15:40,24.4,35.0,0,0.000299,29.5,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:15:41,24.4,35.0,0,0.000251,28.0,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:15:42,24.4,35.0,0,0.000303,29.6,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:15:43,24.4,35.0,0,0.000277,28.8,"Deep Focus",4.6,"Static High (Deep Focus Room)"
2026-05-30 13:15:44,24.4,35.0,0,0.000326,30.3,"Deep Focus",3.8,"Static Low (Quiet Study)"
2026-05-30 13:15:46,24.4,35.0,1,0.000344,30.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:15:47,24.4,35.0,1,0.000447,33.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:15:48,24.4,35.0,0,0.000257,28.2,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:15:49,24.4,35.0,0,0.000313,29.9,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:15:50,24.4,35.0,0,0.000325,30.3,"Deep Focus",4.5,"Dynamic High (Active Area)"
2026-05-30 13:15:51,24.4,35.0,0,0.000346,30.8,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:15:52,24.4,35.0,0,0.000272,28.7,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:15:53,24.4,35.0,1,0.000355,31.0,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:15:54,24.4,35.0,1,0.000318,30.1,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:15:55,24.4,35.0,0,0.000255,28.1,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:15:57,24.4,35.0,0,0.000411,32.3,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:15:58,24.4,35.0,0,0.000962,39.7,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:15:59,24.4,35.0,0,0.000334,30.5,"Deep Focus",4.7,"Dynamic High (Active Area)"
2026-05-30 13:16:00,24.4,35.0,0,0.000300,29.5,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:16:01,24.4,35.0,1,0.000272,28.7,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:16:02,24.4,35.0,1,0.000315,30.0,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:16:03,24.4,35.0,0,0.001005,40.0,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:16:04,24.4,35.0,0,0.000432,32.7,"Deep Focus",4.4,"Dynamic High (Active Area)"
2026-05-30 13:16:05,24.4,35.0,0,0.000263,28.4,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:16:06,24.4,35.0,0,0.000243,27.7,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:16:08,24.4,35.0,0,0.000365,31.2,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:16:09,24.4,35.0,1,0.000332,30.4,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:16:10,24.4,35.0,1,0.000477,33.6,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:16:11,24.4,35.0,1,0.000313,29.9,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:16:12,24.4,35.0,0,0.000436,32.8,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:16:13,24.4,35.0,0,0.000258,28.2,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:16:14,24.4,35.0,0,0.001589,44.0,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:16:15,24.4,35.0,0,0.000998,40.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:16:16,24.4,35.0,0,0.000307,29.7,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:16:17,24.4,35.0,0,0.000282,29.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:19,24.4,35.0,1,0.000357,31.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:20,24.4,35.0,1,0.000273,28.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:21,24.4,35.0,0,0.003077,49.8,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:16:22,24.4,35.0,0,0.002233,47.0,"BGM",3.5,"Dynamic Low"
2026-05-30 13:16:23,24.4,35.0,0,0.001757,44.9,"BGM",3.5,"Dynamic Low"
2026-05-30 13:16:24,24.4,35.0,0,0.000299,29.5,"BGM",3.8,"Dynamic Low"
2026-05-30 13:16:25,24.4,35.0,0,0.000360,31.1,"BGM",3.8,"Dynamic Low"
2026-05-30 13:16:26,24.4,35.0,0,0.000248,27.9,"BGM",2.8,"Dynamic Low"
2026-05-30 13:16:27,24.4,35.0,1,0.000261,28.3,"BGM",2.8,"Dynamic Low"
2026-05-30 13:16:28,24.4,35.0,1,0.000351,30.9,"BGM",2.8,"Dynamic Low"
2026-05-30 13:16:30,24.4,35.0,1,0.000397,32.0,"BGM",3.4,"Dynamic Low"
2026-05-30 13:16:31,24.4,35.0,0,0.000513,34.2,"BGM",3.4,"Dynamic Low"
2026-05-30 13:16:32,24.4,35.0,0,0.000408,32.2,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:16:33,24.4,35.0,0,0.000372,31.4,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:16:34,24.4,35.0,0,0.000373,31.4,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:16:35,24.4,35.0,1,0.002928,49.3,"Deep Focus",3.1,"Dynamic Low"
2026-05-30 13:16:36,24.4,35.0,1,0.001589,44.0,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:16:37,24.4,35.0,1,0.000221,26.9,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:16:38,24.4,35.0,0,0.000276,28.8,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:40,24.4,35.0,0,0.000296,29.4,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:41,24.4,35.0,0,0.000240,27.6,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:42,24.4,35.0,0,0.000345,30.8,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:16:43,24.4,35.0,1,0.000225,27.0,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:16:44,24.4,35.0,1,0.001058,40.5,"Deep Focus",3.4,"Dynamic Low"
2026-05-30 13:16:45,24.4,35.0,0,0.000397,32.0,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:16:46,24.4,35.0,0,0.000389,31.8,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:16:47,24.4,35.0,0,0.000269,28.6,"Deep Focus",4.0,"Dynamic Low"
2026-05-30 13:16:48,24.4,35.0,0,0.000379,31.6,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:49,24.4,35.0,0,0.000430,32.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:16:51,24.4,35.0,1,0.000344,30.7,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:16:52,24.4,35.0,1,0.000463,33.3,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:16:53,24.4,35.0,0,0.000285,29.1,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:16:54,24.4,35.0,0,0.000247,27.9,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:16:55,24.4,35.0,0,0.000245,27.8,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:16:56,24.4,35.0,0,0.000328,30.3,"Deep Focus",8.7,"Dynamic High (Active Area)"
2026-05-30 13:16:57,24.4,35.0,0,0.000326,30.3,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:16:58,24.4,35.0,1,0.000339,30.6,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:16:59,24.4,35.0,1,0.000317,30.0,"Deep Focus",7.7,"Dynamic High (Active Area)"
2026-05-30 13:17:00,24.4,35.0,0,0.000316,30.0,"Deep Focus",7.2,"Dynamic High (Active Area)"
2026-05-30 13:17:02,24.4,35.0,0,0.000301,29.6,"Deep Focus",7.2,"Dynamic High (Active Area)"
2026-05-30 13:17:03,24.4,35.0,0,0.004503,53.1,"Deep Focus",7.1,"Dynamic High (Active Area)"
2026-05-30 13:17:04,24.4,35.0,0,0.000310,29.8,"Deep Focus",7.1,"Dynamic High (Active Area)"
2026-05-30 13:17:05,24.4,35.0,0,0.000257,28.2,"Deep Focus",7.1,"Dynamic High (Active Area)"
2026-05-30 13:17:06,24.4,35.0,1,0.000501,34.0,"Deep Focus",7.0,"Dynamic High (Active Area)"
2026-05-30 13:17:07,24.4,35.0,1,0.001760,44.9,"BGM",7.0,"Dynamic High (Active Area)"
2026-05-30 13:17:08,24.4,35.0,0,0.000834,38.4,"BGM",7.0,"Dynamic High (Active Area)"
2026-05-30 13:17:09,24.4,35.0,0,0.000450,33.1,"BGM",3.9,"Dynamic Low"
2026-05-30 13:17:10,24.4,35.0,0,0.000302,29.6,"BGM",3.9,"Dynamic Low"
2026-05-30 13:17:11,24.4,35.0,0,0.000314,29.9,"BGM",4.3,"Dynamic High (Active Area)"
2026-05-30 13:17:13,24.4,35.0,0,0.000524,34.4,"BGM",4.3,"Dynamic High (Active Area)"
2026-05-30 13:17:14,24.4,35.0,0,0.002447,47.8,"Deep Focus",4.3,"Dynamic High (Active Area)"
2026-05-30 13:17:15,24.4,35.0,1,0.000316,30.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:17:16,24.4,35.0,1,0.001078,40.7,"White Noise",3.3,"Dynamic Low"
2026-05-30 13:17:17,24.4,35.0,1,0.000796,38.0,"White Noise",3.3,"Dynamic Low"
2026-05-30 13:17:18,24.4,35.0,0,0.000360,31.1,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:19,24.4,35.0,0,0.000348,30.8,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:20,24.4,35.0,0,0.000325,30.2,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:21,24.4,35.0,0,0.000316,30.0,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:17:22,24.4,35.0,0,0.000340,30.6,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:17:24,24.4,35.0,0,0.000400,32.0,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:17:25,24.4,35.0,0,0.000258,28.2,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:17:26,24.4,35.0,0,0.000261,28.3,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:17:27,24.4,35.0,0,0.000201,26.1,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:28,24.4,35.0,1,0.000306,29.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:29,24.4,35.0,1,0.000282,29.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:17:30,24.4,35.0,1,0.000370,31.4,"Deep Focus",16.4,"Dynamic High (Active Area)"
2026-05-30 13:17:31,24.4,35.0,0,0.000226,27.1,"Deep Focus",16.4,"Dynamic High (Active Area)"
2026-05-30 13:17:32,24.4,35.0,0,0.000333,30.5,"Deep Focus",16.4,"Dynamic High (Active Area)"
2026-05-30 13:17:34,24.4,35.0,0,0.000292,29.3,"Deep Focus",7.1,"Dynamic High (Active Area)"
2026-05-30 13:17:35,24.4,35.0,0,0.000291,29.3,"Deep Focus",7.1,"Dynamic High (Active Area)"
2026-05-30 13:17:36,24.4,35.0,1,0.000355,31.0,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:17:37,24.4,35.0,1,0.002923,49.3,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:17:38,24.4,35.0,0,0.000282,29.0,"Deep Focus",7.9,"Dynamic High (Active Area)"
2026-05-30 13:17:39,24.4,35.0,0,0.002596,48.3,"Deep Focus",6.6,"Dynamic High (Active Area)"
2026-05-30 13:17:40,24.4,35.0,0,0.000332,30.4,"BGM",6.6,"Dynamic High (Active Area)"
2026-05-30 13:17:41,24.4,35.0,0,0.001403,42.9,"BGM",6.6,"Dynamic High (Active Area)"
2026-05-30 13:17:42,24.4,35.0,0,0.000576,35.2,"BGM",7.5,"Dynamic High (Active Area)"
2026-05-30 13:17:43,24.4,35.0,1,0.000815,38.2,"BGM",7.5,"Dynamic High (Active Area)"
2026-05-30 13:17:45,24.4,35.0,1,0.000272,28.7,"BGM",7.5,"Dynamic High (Active Area)"
2026-05-30 13:17:46,24.4,35.0,1,0.000481,33.6,"BGM",6.3,"Dynamic High (Active Area)"
2026-05-30 13:17:47,24.4,35.0,0,0.000682,36.7,"BGM",6.3,"Dynamic High (Active Area)"
2026-05-30 13:17:48,24.4,35.0,0,0.000282,29.0,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:17:49,24.4,35.0,0,0.000491,33.8,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:17:50,24.4,35.0,0,0.000301,29.6,"Deep Focus",5.1,"Dynamic High (Active Area)"
2026-05-30 13:17:51,24.4,35.0,0,0.000285,29.1,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:17:52,24.4,35.0,1,0.000277,28.9,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:17:53,24.4,35.0,1,0.000234,27.4,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:17:54,24.4,35.0,0,0.001805,45.1,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:17:56,24.4,35.0,0,0.000312,29.9,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:17:57,24.4,35.0,0,0.000344,30.7,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:17:58,24.4,35.0,0,0.000492,33.8,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:17:59,24.4,35.0,0,0.000460,33.2,"Deep Focus",4.8,"Dynamic High (Active Area)"
2026-05-30 13:18:00,24.4,35.0,0,0.000283,29.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:01,24.4,35.0,0,0.000251,28.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:02,24.4,35.0,0,0.000282,29.0,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:03,24.4,35.0,1,0.000303,29.6,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:04,24.4,35.0,1,0.000606,35.6,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:05,24.4,35.0,0,0.001460,43.3,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:07,24.4,35.0,0,0.000269,28.6,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:18:08,24.4,35.0,0,0.000344,30.7,"Deep Focus",4.2,"Dynamic Low"
2026-05-30 13:18:09,24.4,35.0,0,0.000690,36.8,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:10,24.4,35.0,0,0.000744,37.4,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:11,24.4,35.0,1,0.000287,29.1,"Deep Focus",3.5,"Dynamic Low"
2026-05-30 13:18:12,24.4,35.0,1,0.000235,27.4,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:13,24.4,35.0,1,0.000257,28.2,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:14,24.4,35.0,0,0.000351,30.9,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:15,24.4,35.0,0,0.000327,30.3,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:16,24.4,35.0,0,0.000272,28.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:18,24.4,35.0,0,0.000223,27.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:19,24.4,35.0,0,0.000264,28.4,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:20,24.4,35.0,0,0.000467,33.4,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:21,24.4,35.0,0,0.000676,36.6,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:22,24.4,35.0,1,0.000255,28.1,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:23,24.4,35.0,1,0.000282,29.0,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:24,24.4,35.0,0,0.000383,31.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:25,24.4,35.0,0,0.000430,32.7,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:26,24.4,35.0,0,0.000329,30.4,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:28,24.4,35.0,0,0.000295,29.4,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:29,24.4,35.0,0,0.000355,31.0,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:30,24.4,35.0,0,0.000324,30.2,"Deep Focus",3.8,"Dynamic Low"
2026-05-30 13:18:31,24.4,35.0,0,0.000256,28.2,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:32,24.4,35.0,1,0.000440,32.9,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:33,24.4,35.0,1,0.000289,29.2,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:18:34,24.4,35.0,0,0.000299,29.5,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:18:35,24.4,35.0,0,0.000277,28.8,"Deep Focus",3.0,"Dynamic Low"
2026-05-30 13:18:36,24.4,35.0,0,0.000557,34.9,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:37,24.4,35.0,0,0.000262,28.4,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:39,24.4,35.0,0,0.000408,32.2,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:40,24.4,34.0,0,0.001313,42.4,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:18:41,24.4,34.0,0,0.001574,43.9,"Deep Focus",3.7,"Dynamic Low"
2026-05-30 13:18:42,24.4,35.0,0,0.000285,29.1,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:43,24.4,35.0,0,0.000346,30.8,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:44,24.4,35.0,1,0.000397,32.0,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:45,24.4,35.0,1,0.000244,27.8,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:18:46,24.4,35.0,1,0.000318,30.0,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:18:47,24.4,35.0,0,0.000383,31.7,"Deep Focus",3.3,"Dynamic Low"
2026-05-30 13:18:48,24.4,35.0,0,0.000345,30.7,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:50,24.4,35.0,0,0.000703,36.9,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:51,24.4,35.0,0,0.000306,29.7,"Deep Focus",3.2,"Dynamic Low"
2026-05-30 13:18:52,24.4,35.0,0,0.000298,29.5,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:53,24.4,35.0,1,0.000271,28.6,"Deep Focus",2.8,"Dynamic Low"
2026-05-30 13:18:54,24.4,35.0,1,0.000354,31.0,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:55,24.4,35.0,0,0.000247,27.8,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:56,24.4,35.0,0,0.003405,50.6,"Deep Focus",4.1,"Dynamic Low"
2026-05-30 13:18:57,24.4,34.0,0,0.000513,34.2,"Deep Focus",7.0,"Dynamic High (Active Area)"
2026-05-30 13:18:58,24.4,34.0,0,0.000373,31.4,"Deep Focus",7.0,"Dynamic High (Active Area)"
2026-05-30 13:18:59,24.4,35.0,0,0.000992,39.9,"Deep Focus",7.0,"Dynamic High (Active Area)"
2026-05-30 13:19:01,24.4,35.0,1,0.000588,35.4,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:19:02,24.4,35.0,1,0.000298,29.5,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:19:03,24.4,35.0,0,0.000637,36.1,"Deep Focus",5.2,"Dynamic High (Active Area)"
2026-05-30 13:19:04,24.4,35.0,0,0.000282,29.0,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:19:05,24.4,35.0,0,0.000232,27.3,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:19:06,24.4,35.0,0,0.001881,45.5,"BGM",5.3,"Dynamic High (Active Area)"
2026-05-30 13:19:07,24.4,35.0,0,0.000895,39.0,"Deep Focus",5.3,"Dynamic High (Active Area)"
2026-05-30 13:19:08,24.4,34.0,0,0.000305,29.7,"Deep Focus",5.3,"Dynamic High (Active Area)"
